GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECIS,SOURCE,NOTES,FATALITIES
520,1437SOM,60410,1/17/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bari,Bosaaso,,Bosaso,11.2847,49.1825,1,Local Source Project,,0
520,1438SOM,60411,1/18/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,38,Somalia,Hiiraan,Beled Weyn,,Hiran,4.8,45.2,3,Local Source Project,,0
520,1439SOM,60412,1/20/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,,0
520,1440SOM,60413,1/21/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,,0
520,1441SOM,60414,1/21/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,,0
520,1443SOM,60416,1/22/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Hiiraan,Beled Weyn,,Belet Weyne,4.73598,45.20427,1,Local Source Project,,0
520,1444SOM,60417,1/25/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,38,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,,0
520,1445SOM,60418,1/26/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bakool,Wajid,,Wajid,3.80925,43.24709,1,Local Source Project,,0
520,1446SOM,60419,1/26/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Nugaal,Garoowe,,Garowe,8.40106,48.4831,1,Local Source Project,,0
520,1446SOM,60419,1/26/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somaliland),,3,33,Somalia,Nugaal,Garoowe,,Garowe,8.40106,48.4831,1,Local Source Project,,0
520,1451SOM,60424,2/3/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Hoose,Afmadow,,Afmadow,0.5172,42.071,1,Local Source Project,,0
520,1453SOM,60426,2/5/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Puntland),,3,34,Somalia,Bay,Baydhabo,,Baidoa,3.1166,43.65,1,Local Source Project,,0
520,1454SOM,60427,2/5/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bay,Baydhabo,,Baidoa,3.1166,43.65,1,Local Source Project,,0
520,1455SOM,60428,2/5/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Dhexe,Bu'aale,,Middle Juba,1.083,42.581,3,Local Source Project,,0
520,1457SOM,60430,2/10/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bay,Diinsoor,,Bay,2.4,42.983,3,Local Source Project,,0
520,1458SOM,60431,2/11/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,,0
520,1459SOM,60432,2/14/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,3,Local Source Project,,0
520,1460SOM,60433,2/14/2006,2006,1,Battle-No change of territory,JVA: Juba Valley Alliance,,3,34,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,,0
520,1461SOM,60434,2/14/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Togdheer,Burao,,Burco,9.74503,45.63403,1,Local Source Project,,0
520,1463SOM,60436,2/16/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Marka,,Merka,1.71305,44.76388,1,Local Source Project,,0
520,1465SOM,60438,2/17/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Marka,,Bula Marer,1.63,44.5333,1,Local Source Project,,0
520,1466SOM,60439,2/18/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Sanaag,Ceerigaabo,,Ceerigavo,10.62182,47.36813,1,Local Source Project,,0
520,1467SOM,60440,2/18/2006,2006,1,Battle-No change of territory,Militia (Abdi Awale Qeybdid),,3,33,Somalia,Shabeellaha Hoose,Afgooye,,Daynile,2.0735,45.28,3,Local Source Project,,0
520,1467SOM,60440,2/18/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Shabeellaha Hoose,Afgooye,,Daynile,2.0735,45.28,3,Local Source Project,,0
520,1469SOM,60442,2/20/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Afgooye,,Daynile,2.0735,45.28,3,Local Source Project,,0
520,1470SOM,60443,2/21/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Hoose,Afmadow,,Afmadow,0.5172,42.071,1,Local Source Project,,0
520,1471SOM,60444,2/21/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Afgooye,,Daynile,2.0735,45.28,3,Local Source Project,,0
520,1472SOM,60445,2/25/2006,2006,1,Battle-No change of territory,ARPCT: Alliance for the Restoration of Peace and Counter-Terrorism,,3,23,Somalia,Shabeellaha Hoose,Afgooye,,Daynile,2.0735,45.28,3,Local Source Project,,0
520,1473SOM,60446,2/27/2006,2006,1,Battle-No change of territory,Militia (Abdirahman Faroole),,3,13,Somalia,Bari,Bosaaso,,Puntland,11.2847,49.1825,3,Local Source Project,,0
520,1483SOM,60456,3/5/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,,0
520,1484SOM,60457,3/10/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bay,Diinsoor,,Bay,2.4,42.983,3,Local Source Project,,0
520,1485SOM,60458,3/11/2006,2006,3,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bari,Iskushuban,,Hafun,10.416,51.26,1,Local Source Project,,0
520,1489SOM,60462,3/13/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Afgooye,,Hodan,2.04393,45.3,3,Local Source Project,,0
520,1490SOM,60463,3/16/2006,2006,1,Battle-No change of territory,ARPCT: Alliance for the Restoration of Peace and Counter-Terrorism,,3,23,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,,0
520,1493SOM,60466,3/17/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Wardhigley,2.05492,45.33,3,Local Source Project,,0
520,1494SOM,60467,3/18/2006,2006,1,Battle-No change of territory,Pirates (Somalia),,3,38,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,,0
520,1495SOM,60468,3/18/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Yamarugle,2.06,45.36,1,Local Source Project,,0
520,1495SOM,60468,3/18/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Yamarugle,2.06,45.36,1,Local Source Project,,0
520,1496SOM,60469,3/18/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bay,Baydhabo,,Baidoa,3.1166,43.65,1,Local Source Project,,0
520,1497SOM,60470,3/18/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Hiiraan,Buulo Burdo,,Bulo Burte,3.85194,45.56512,1,Local Source Project,,0
520,1497SOM,60470,3/18/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Hiiraan,Buulo Burdo,,Bulo Burte,3.85194,45.56512,1,Local Source Project,,0
520,1498SOM,60471,3/18/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Woqooyi Galbeed,Hargeysa,,Hargeysa,9.55975,44.06678,1,Local Source Project,,0
520,1499SOM,60472,3/19/2006,2006,1,Battle-No change of territory,Militia (Deputy DC Kismayo),,3,33,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,,0
520,1499SOM,60472,3/19/2006,2006,1,Battle-No change of territory,Militia (District Commissioner of Kismayo),,3,33,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,,0
520,1500SOM,60473,3/20/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Hiiraan,Buulo Burdo,,Mukeyle,3.8,45.216,1,Local Source Project,,0
520,1501SOM,60474,3/20/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Marka,,Merka,1.71305,44.76388,1,Local Source Project,,0
520,1503SOM,60476,3/22/2006,2006,1,Battle-No change of territory,ARPCT: Alliance for the Restoration of Peace and Counter-Terrorism,,3,23,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,,0
520,1504SOM,60477,3/23/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,,0
520,1505SOM,60478,3/26/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bay,Baydhabo,,Baidoa,3.1166,43.65,1,Local Source Project,,0
520,1506SOM,60479,3/26/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Woqooyi Galbeed,Hargeysa,,Hargeysa,9.55975,44.06678,1,Local Source Project,,0
520,1508SOM,60481,3/29/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bakool,Wajid,,Bakool,3.6,43.45,3,Local Source Project,,0
520,1509SOM,60482,3/29/2006,2006,1,Violence against civilians,Pirates (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,El Ade Port,2.06,45.36,3,Local Source Project,,0
520,1510SOM,60483,3/31/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,38,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,,0
520,1513SOM,60486,4/3/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Shabeellaha Hoose,Afgooye,,Hodan,2.04393,45.3,3,Local Source Project,,0
520,1513SOM,60486,4/3/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Shabeellaha Hoose,Afgooye,,Hodan,2.04393,45.3,3,Local Source Project,,0
520,1514SOM,60487,4/3/2006,2006,1,Battle-No change of territory,Militia (Gov. Lower Shabelle),,3,33,Somalia,Shabeellaha Hoose,Marka,,Merka,1.71305,44.76388,1,Local Source Project,,0
520,1514SOM,60487,4/3/2006,2006,1,Battle-No change of territory,Militia (Minister of Religious Affairs),,3,33,Somalia,Shabeellaha Hoose,Marka,,Merka,1.71305,44.76388,1,Local Source Project,,0
520,1515SOM,60488,4/8/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bay,Baydhabo,,Baidoa,3.1166,43.65,1,Local Source Project,,0
520,1521SOM,60494,4/10/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Nugaal,Garoowe,,Garowe,8.40106,48.4831,1,Local Source Project,,0
520,1522SOM,60495,4/10/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Togdheer,Buuhoodle,,Buuhoodle,8.23,46.33,1,Local Source Project,,0
520,1522SOM,60495,4/10/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Togdheer,Buuhoodle,,Buuhoodle,8.23,46.33,1,Local Source Project,,0
520,1523SOM,60496,4/11/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,34,Somalia,Gedo,Baar-Dheere,,Baardheere,2.3333,42.2833,1,Local Source Project,,0
520,1524SOM,60497,4/12/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,,0
520,1524SOM,60497,4/12/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,,0
520,1526SOM,60499,4/13/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,,0
520,1527SOM,60500,4/13/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bay,Baydhabo,,Baidoa,3.1166,43.65,1,Local Source Project,,0
520,1530SOM,60503,4/16/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Gedo,Beled Xaawo,,Belet Xawo,3.78074,41.89431,3,Local Source Project,,0
520,1531SOM,60504,4/18/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Shibis,2.04764,45.35,3,Local Source Project,,0
520,1531SOM,60504,4/18/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Shibis,2.04764,45.35,3,Local Source Project,,0
520,1532SOM,60505,4/18/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Dhexe,Balcad,,Mahaday,2.38002,45.39123,3,Local Source Project,,0
520,1534SOM,60507,4/26/2006,2006,1,Battle-No change of territory,Militia (Muse Sudi Yalahow),,3,33,Somalia,Banaadir,Mogadisho,,Karaan,2.06516,45.39,3,Local Source Project,,0
520,1534SOM,60507,4/26/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Karaan,2.06516,45.39,3,Local Source Project,,0
520,1535SOM,60508,4/27/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Nugaal,Garoowe,,Garowe,8.40106,48.4831,1,Local Source Project,,0
520,1536SOM,60509,4/27/2006,2006,1,Violence against civilians,Pirates (Somalia),,3,37,Somalia,Shabeellaha Hoose,Baraawe,,Barawa,1.1,44.05,1,Local Source Project,,0
520,1539SOM,60512,5/3/2006,2006,1,Battle-No change of territory,Baidoa District Militia,,3,33,Somalia,Bay,Baydhabo,,Baidoa,3.1166,43.65,1,Local Source Project,,0
520,1539SOM,60512,5/3/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Bay,Baydhabo,,Baidoa,3.1166,43.65,1,Local Source Project,,0
520,1543SOM,60516,6/1/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Wardhigley,2.05492,45.33,3,Local Source Project,,0
520,1543SOM,60516,6/1/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Wardhigley,2.05492,45.33,3,Local Source Project,,0
520,1547SOM,60520,6/2/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Hoose,Afmadow,,Afmadow,0.5172,42.071,1,Local Source Project,,0
520,1548SOM,60521,6/2/2006,2006,1,Battle-No change of territory,JVA: Juba Valley Alliance,,3,34,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,,0
520,1552SOM,60525,6/4/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Wardhigley,2.05492,45.33,3,Local Source Project,,0
520,1554SOM,60527,6/7/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Sool,Lascaanod,,Las Anod,8.47358,47.35441,1,Local Source Project,,0
520,1558SOM,60531,6/12/2006,2006,1,Battle-No change of territory,Militia (Abdi Awale Qeybdid),,3,23,Somalia,Mudug,Gaalkacayo,,Galkayco,6.76924,47.43061,1,Local Source Project,,0
520,1560SOM,60533,6/13/2006,2006,1,Battle-No change of territory,ARPCT: Alliance for the Restoration of Peace and Counter-Terrorism,,3,23,Somalia,Shabeellaha Dhexe,Jawhar,,Jowhar,2.78088,45.49682,1,Local Source Project,,0
520,1564SOM,60537,6/15/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Woqooyi Galbeed,Hargeysa,,Adaadley,9.76,44.683,1,Local Source Project,,0
520,1567SOM,60540,6/20/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,34,Somalia,Bay,Baydhabo,,Baidoa,3.1166,43.65,1,Local Source Project,,0
520,1570SOM,60543,6/23/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,,0
520,1574SOM,60547,6/27/2006,2006,1,Battle-No change of territory,Militia (Col. Abdi Qeybdid Awale),,3,23,Somalia,Banaadir,Mogadisho,,Banadir,2.06,45.36,3,Local Source Project,,0
520,1576SOM,60549,6/27/2006,2006,1,Violence against civilians,Militia (Abdullahi Nageye),,3,37,Somalia,Jubbada Hoose,Badhaadhe,,Badhadhe,-1.03537,41.50047,1,Local Source Project,,0
520,1577SOM,60550,7/2/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Hiiraan,Beled Weyn,,Belet Weyne,4.73598,45.20427,1,Local Source Project,,0
520,1577SOM,60550,7/2/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Hiiraan,Beled Weyn,,Belet Weyne,4.73598,45.20427,1,Local Source Project,,0
520,1578SOM,60551,7/2/2006,2006,1,Battle-No change of territory,Jowhar Administration Militia,Agonyar Clan Militia (Somalia),3,33,Somalia,Shabeellaha Dhexe,Jawhar,,Jowhar,2.78088,45.49682,1,Local Source Project,,0
520,1578SOM,60551,7/2/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Shabeellaha Dhexe,Jawhar,,Jowhar,2.78088,45.49682,1,Local Source Project,,0
520,1579SOM,60552,7/3/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Shabeellaha Hoose,Afgooye,,Medina,2.02104,45.29045,3,Local Source Project,,0
520,1579SOM,60552,7/3/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Shabeellaha Hoose,Afgooye,,Medina,2.02104,45.29045,3,Local Source Project,,0
520,1580SOM,60553,7/4/2006,2006,1,Battle-No change of territory,Militia (Abdirashid Shire Ilqyte),,3,33,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,3,Local Source Project,,0
520,1580SOM,60553,7/4/2006,2006,1,Battle-No change of territory,Militia (Mohamed Qanyare Afrah),,3,33,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,3,Local Source Project,,0
520,1581SOM,60554,7/4/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Puntland),,3,33,Somalia,Sanaag,Ceerigaabo,,Majayahan,11,47.116,3,Local Source Project,,0
520,1581SOM,60554,7/4/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Sanaag,Ceerigaabo,,Majayahan,11,47.116,3,Local Source Project,,0
520,1583SOM,60556,7/7/2006,2006,1,Battle-No change of territory,Militia (Col. Abdi Qeybdid Awale),,3,23,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,,0
520,1584SOM,60557,7/8/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Nugaal,Garoowe,,Garowe,8.40106,48.4831,1,Local Source Project,,0
520,1585SOM,60558,7/8/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,38,Somalia,Woqooyi Galbeed,Hargeysa,,Jigiiga Yar,9.56611,44.03306,1,Local Source Project,,0
520,1586SOM,60559,7/9/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bari,Bosaaso,,Ceeldofar,11.2847,49.1825,1,Local Source Project,,0
520,1587SOM,60560,7/11/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,23,Somalia,Mudug,Xarardheere,,Xarardhere,4.65167,47.85837,1,Local Source Project,,0
520,1591SOM,60564,7/23/2006,2006,3,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,,0
520,1591SOM,60564,7/23/2006,2006,3,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,,0
520,1592SOM,60565,7/23/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Wanla Weyn,,Lower Shabelle,2.616,44.9,3,Local Source Project,,0
520,1594SOM,60567,7/28/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bay,Baydhabo,,Baidoa,3.1166,43.65,1,Local Source Project,,0
520,1596SOM,60569,8/2/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Bari,Bosaaso,,Bosaso,11.2847,49.1825,1,Local Source Project,,0
520,1596SOM,60569,8/2/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Bari,Bosaaso,,Bosaso,11.2847,49.1825,1,Local Source Project,,0
520,1597SOM,60570,8/2/2006,2006,1,Battle-No change of territory,Militia (Nat. Sec. Minister),,3,33,Somalia,Shabeellaha Hoose,Afgooye,,Daynile,2.0735,45.28,3,Local Source Project,,0
